,Date,vixo,vixh,vixl,vix,vxo,vxn,vxd
3948,20150911,25.38,25.81,23.15,23.2,23.79,25.02,23.0
3949,20150914,24.03,25.32,23.64,24.25,24.12,25.44,23.5
3950,20150915,23.28,23.77,22.13,22.54,22.64,24.02,21.87
3951,20150916,22.57,22.94,21.09,21.35,21.53,22.58,20.51
3952,20150917,21.54,23.33,17.87,21.14,22.03,22.63,21.44
3953,20150918,23.07,23.99,20.98,22.28,23.2,23.6,21.36
3954,20150921,21.97,22.48,20.05,20.14,20.37,22.5,19.4
3955,20150922,22.97,26.29,22.25,22.44,22.66,24.58,21.14
3956,20150923,22.09,23.2,21.14,22.13,21.67,23.78,20.8
3957,20150924,23.53,25.3,21.81,23.47,23.57,24.72,22.12
3958,20150925,21.12,24.29,20.81,23.62,23.59,25.16,21.94
3959,20150928,25.02,28.33,24.94,27.63,27.94,28.99,25.06
3960,20150929,26.57,28.2,25.76,26.83,27.1,28.94,24.43
3961,20150930,24.64,25.88,23.25,24.5,25.12,26.82,22.53
3962,20151001,23.14,25.23,22.55,22.55,23.68,25.58,21.59
3963,20151002,23.99,24.47,20.35,20.94,22.17,23.71,19.95
3964,20151005,20.31,20.42,19.14,19.54,19.47,22.82,18.87
3965,20151006,19.54,20.32,18.82,19.4,19.51,22.65,18.52
3966,20151007,18.96,19.73,18.33,18.4,18.09,21.78,17.64
3967,20151008,18.62,19.02,16.34,17.42,17.6,20.91,16.96
3968,20151009,17.15,18.2,16.89,17.08,16.67,20.5,16.56
3969,20151012,17.68,17.81,16.15,16.17,16.14,19.01,14.59
3970,20151013,17.08,17.7,16.14,17.67,17.49,20.15,16.2
3971,20151014,17.67,18.78,17.3,18.03,18.13,20.71,16.42
3972,20151015,17.62,17.85,16.04,16.05,16.17,18.07,14.7
3973,20151016,15.64,16.86,15.05,15.05,15.08,17.2,14.37
3974,20151019,15.68,16.23,14.82,14.98,14.26,16.86,14.14
3975,20151020,15.17,16.34,14.72,15.75,15.26,17.95,14.72
3976,20151021,14.98,16.7,14.41,16.7,17.1,18.98,15.72
3977,20151022,15.02,15.92,14.45,14.45,15.08,15.63,14.25
3978,20151023,13.46,15.12,13.24,14.46,14.95,16.6,14.19
3979,20151026,14.76,15.43,14.68,15.29,15.39,17.75,15.0
3980,20151027,15.75,15.99,14.78,15.43,15.98,17.92,15.33
3981,20151028,15.14,15.73,12.8,14.33,14.55,16.94,14.42
3982,20151029,14.8,15.46,14.33,14.61,15.18,17.17,14.62
3983,20151030,14.6,15.39,14.0,15.07,15.55,17.3,15.08
3984,20151102,15.41,15.51,13.67,14.15,13.79,16.56,14.29
3985,20151103,14.33,14.73,13.81,14.54,14.15,16.77,14.54
3986,20151104,14.04,15.88,13.96,15.51,15.01,17.22,15.27
3987,20151105,15.39,16.39,15.0,15.05,14.92,17.2,14.92
3988,20151106,14.91,16.0,14.32,14.33,13.87,16.36,14.2
3989,20151109,15.34,17.09,15.14,16.52,15.87,18.03,15.99
3990,20151110,16.69,16.96,15.24,15.29,15.2,17.32,15.26
3991,20151111,15.07,16.15,15.02,16.06,15.85,17.72,15.69
3992,20151112,17.06,18.5,16.65,18.37,18.42,18.92,17.55
3993,20151113,18.68,20.67,18.2,20.08,20.57,21.24,19.17
3994,20151116,20.51,20.55,17.25,18.16,17.69,18.79,17.42
3995,20151117,17.82,19.59,16.86,18.84,18.61,19.34,17.8
3996,20151118,19.01,19.45,16.8,16.85,16.29,17.76,16.36
3997,20151119,16.25,18.26,16.0,16.99,16.69,17.94,16.18
3998,20151120,16.13,16.38,15.47,15.47,15.4,17.03,14.92
3999,20151123,16.15,16.74,15.38,15.62,15.03,17.31,15.15
4000,20151124,16.53,17.21,15.48,15.93,15.24,17.48,15.3
4001,20151125,15.55,15.89,15.05,15.19,15.11,16.98,14.79
4002,20151127,15.31,16.09,15.12,15.12,15.85,17.13,15.13
4003,20151130,15.55,16.57,15.52,16.13,16.6,18.1,15.83
4004,20151201,15.61,16.34,14.63,14.67,14.84,17.15,15.0
4005,20151202,15.04,16.49,14.71,15.91,16.58,17.83,15.84
4006,20151203,15.87,19.35,15.86,18.11,19.03,19.72,17.6
4007,20151204,17.43,17.65,14.69,14.81,15.31,16.66,14.96
4008,20151207,15.65,17.18,15.58,15.84,16.22,17.6,15.71
4009,20151208,17.69,18.33,16.52,17.6,17.87,18.84,17.31
4010,20151209,18.05,20.13,15.72,19.61,20.0,20.45,18.5
4011,20151210,19.25,19.72,18.13,19.34,19.52,20.11,18.21
4012,20151211,21.36,25.27,20.88,24.39,25.28,24.38,22.57
4013,20151214,24.7,26.81,21.47,22.73,21.73,23.11,20.89
4014,20151215,20.76,21.62,20.02,20.95,19.93,21.51,19.26
4015,20151216,19.25,20.24,17.12,17.86,17.65,18.79,16.69
4016,20151217,16.18,19.05,16.13,18.94,19.34,20.28,17.53
4017,20151218,19.34,23.3,18.75,20.7,21.21,21.5,19.3
4018,20151221,19.64,20.21,18.7,18.7,19.44,20.22,18.13
4019,20151222,17.61,18.22,16.6,16.6,17.74,18.38,16.44
4020,20151223,15.86,16.25,15.33,15.57,16.28,17.68,15.71
4021,20151224,15.44,15.88,14.45,15.74,16.72,17.81,15.65
4022,20151228,17.65,18.13,16.88,16.91,17.04,18.87,16.73
4023,20151229,15.91,16.48,15.63,16.08,15.87,17.84,15.92
4024,20151230,16.5,17.42,16.5,17.29,16.93,18.88,16.56
4025,20151231,17.97,20.39,17.51,18.21,18.17,19.63,17.01
4026,20160104,22.48,23.36,20.67,20.7,20.93,22.42,19.12
4027,20160105,20.75,21.06,19.25,19.34,20.08,21.56,18.89
4028,20160106,21.67,21.86,19.8,20.59,21.96,22.48,19.62
4029,20160107,23.22,25.86,22.4,24.99,26.74,26.77,22.87
4030,20160108,22.96,27.08,22.48,27.01,27.67,28.33,25.05
4031,20160111,25.58,27.39,23.83,24.3,22.96,26.41,22.72
4032,20160112,22.97,23.93,21.91,22.47,22.21,24.16,21.52
4033,20160113,21.72,26.11,21.44,25.22,25.29,27.11,23.47
4034,20160114,24.75,26.28,23.07,23.95,24.67,25.96,22.5
4035,20160115,28.96,30.95,26.67,27.02,27.75,29.13,25.57
4036,20160119,25.4,27.59,25.21,26.05,25.88,29.32,25.18
4037,20160120,27.78,32.09,26.59,27.59,28.47,30.84,26.98
4038,20160121,27.79,28.43,25.01,26.69,27.32,30.23,25.46
4039,20160122,24.21,24.55,22.22,22.34,23.18,25.74,21.93
4040,20160125,23.3,24.31,22.38,24.15,24.47,27.54,23.46
4041,20160126,23.75,24.02,22.33,22.5,23.72,26.42,21.85
4042,20160127,22.88,27.22,20.42,23.11,24.38,27.27,22.19
4043,20160128,22.15,23.81,21.9,22.42,23.51,26.32,21.63
4044,20160129,21.59,21.74,19.5,20.2,21.1,23.64,19.57
4045,20160201,21.32,23.66,19.61,19.98,20.63,23.06,19.86
4046,20160202,21.34,22.42,21.06,21.98,23.04,25.08,21.33
4047,20160203,21.49,27.7,21.42,21.65,23.27,25.05,20.99
4048,20160204,22.29,23.14,21.24,21.84,23.21,25.35,20.94
4049,20160205,22.09,24.11,21.91,23.38,25.99,27.65,22.13
4050,20160208,25.89,27.72,25.56,26.0,27.4,31.46,24.66
4051,20160209,28.3,28.31,25.99,26.54,29.87,31.91,25.21
4052,20160210,25.75,26.6,24.47,26.29,28.11,31.26,25.07
4053,20160211,29.01,30.9,26.67,28.14,30.78,31.87,27.39
4054,20160212,27.16,27.57,24.92,25.4,26.9,29.74,24.58
4055,20160216,24.96,25.52,23.32,24.11,25.07,28.67,23.29
4056,20160217,23.4,24.16,21.83,22.31,23.63,27.19,21.35
4057,20160218,22.16,22.53,21.29,21.64,23.02,26.6,20.51
4058,20160219,22.39,23.44,20.52,20.53,22.33,24.91,19.46
4059,20160222,20.14,20.35,19.02,19.38,19.99,23.81,18.44
4060,20160223,19.75,21.16,19.54,20.98,22.3,25.3,19.87
4061,20160224,22.28,22.87,20.26,20.72,22.35,24.0,19.94
4062,20160225,20.54,21.26,19.1,19.11,20.71,22.62,18.2
4063,20160226,18.89,20.13,18.46,19.81,21.42,23.08,19.09
4064,20160229,20.49,20.81,18.38,20.55,22.16,23.55,19.77
4065,20160301,19.84,20.17,17.66,17.7,18.59,20.77,17.51
4066,20160302,17.98,18.41,16.78,17.09,18.09,20.6,16.82
4067,20160303,17.25,17.56,16.32,16.7,18.1,20.75,16.71
4068,20160304,16.48,17.35,16.05,16.86,18.42,20.81,16.77
4069,20160307,17.98,18.04,16.87,17.35,18.37,21.61,16.99
4070,20160308,18.38,18.89,17.82,18.67,20.18,22.72,17.67
4071,20160309,18.56,19.11,18.31,18.34,19.71,21.89,17.54
4072,20160310,18.17,19.59,17.06,18.05,19.36,21.49,17.27
4073,20160311,17.09,17.27,16.28,16.5,17.26,19.65,16.37
4074,20160314,17.01,17.67,16.69,16.92,17.11,19.57,16.12
4075,20160315,17.6,17.85,16.84,16.84,16.74,19.46,15.84
4076,20160316,15.96,16.33,14.89,14.99,15.77,17.8,14.34
4077,20160317,15.34,15.38,13.82,14.44,15.16,17.65,13.59
4078,20160318,14.05,14.36,13.75,14.02,14.66,17.2,13.25
4079,20160321,14.57,14.73,13.79,13.79,13.52,17.17,13.41
4080,20160322,14.57,14.76,13.75,14.17,14.16,16.98,13.79
4081,20160323,14.57,15.03,14.33,14.94,15.02,17.75,14.33
4082,20160324,16.3,16.44,14.71,14.74,14.91,17.31,14.19
4083,20160328,15.65,16.04,14.89,15.24,15.22,18.39,14.65
4084,20160329,15.74,15.89,13.79,13.82,13.52,16.9,13.69
4085,20160330,13.69,13.89,13.06,13.56,13.1,16.53,13.26
4086,20160331,13.73,14.28,13.49,13.95,13.8,16.85,13.74
4087,20160401,15.23,15.28,13.0,13.1,13.16,15.84,13.59
4088,20160404,13.88,14.24,13.66,14.12,13.75,16.85,14.28
4089,20160405,15.39,15.72,14.93,15.42,15.44,18.02,15.4
4090,20160406,15.61,15.98,14.0,14.09,14.02,16.64,14.74
4091,20160407,15.14,16.77,14.68,16.16,16.5,18.62,15.7
4092,20160408,15.34,15.93,14.84,15.36,15.48,18.48,15.33
4093,20160411,15.34,16.26,14.83,16.26,15.93,18.59,14.91
4094,20160412,15.98,16.57,14.84,14.85,14.69,17.48,13.97
4095,20160413,14.49,14.53,13.6,13.84,13.66,16.26,12.85
4096,20160414,13.9,14.12,13.38,13.72,13.91,16.6,12.72
4097,20160415,13.77,14.19,13.58,13.62,13.87,16.05,12.79
4098,20160418,14.87,14.94,13.23,13.35,13.46,16.04,13.11
4099,20160419,13.18,13.88,12.98,13.24,13.05,16.43,12.78
4100,20160420,13.39,13.5,12.5,13.28,13.62,16.31,12.99
4101,20160421,13.2,14.14,13.16,13.95,13.53,16.57,13.49
4102,20160422,13.7,14.19,13.15,13.22,13.49,16.61,13.15
4103,20160425,14.07,14.76,13.86,14.08,13.68,17.21,13.84
4104,20160426,14.01,14.43,13.66,13.96,14.83,17.26,13.93
4105,20160427,14.15,14.95,13.5,13.77,13.79,17.06,13.65
4106,20160428,14.53,15.61,13.3,15.22,15.39,18.07,14.88
4107,20160429,15.21,17.09,14.91,15.7,16.04,19.3,15.01
4108,20160502,16.33,16.5,14.48,14.68,14.45,18.28,14.52
4109,20160503,14.92,16.42,14.91,15.6,15.41,19.02,15.28
4110,20160504,15.47,16.85,15.39,16.05,16.75,19.32,15.67
4111,20160505,15.54,16.45,15.22,15.91,16.58,19.14,15.58
4112,20160506,16.2,16.58,14.71,14.72,15.26,17.54,14.43
4113,20160509,15.2,15.39,14.17,14.57,14.75,17.38,14.49
4114,20160510,13.98,14.35,13.55,13.63,14.01,16.27,13.82
4115,20160511,13.92,14.69,13.29,14.69,14.95,17.16,14.78
4116,20160512,14.55,15.42,13.95,14.41,14.96,17.26,14.34
4117,20160513,15.15,15.47,13.97,15.04,15.82,17.1,15.22
4118,20160516,15.72,15.98,14.28,14.68,14.58,16.37,14.46
4119,20160517,14.57,16.12,14.48,15.57,15.71,17.6,15.06
4120,20160518,15.72,16.47,14.86,15.95,16.13,17.41,15.31
4121,20160519,16.37,17.65,16.28,16.33,16.35,17.88,15.74
4122,20160520,16.13,16.3,15.11,15.2,15.26,16.4,14.48
4123,20160523,16.33,16.47,15.4,15.82,15.02,16.85,14.67
4124,20160524,16.03,16.06,14.36,14.42,13.69,15.32,13.57
4125,20160525,14.19,14.33,13.64,13.9,12.77,15.01,13.14
4126,20160526,13.8,14.11,13.43,13.43,12.7,14.71,12.81
4127,20160527,13.49,13.76,13.04,13.12,12.2,14.55,12.44
4128,20160531,13.94,15.0,13.45,14.19,13.28,15.25,13.7
4129,20160601,14.45,15.25,14.18,14.2,13.38,15.39,13.57
4130,20160602,14.42,14.92,13.62,13.63,12.72,15.15,13.09
4131,20160603,13.78,14.66,12.9,13.47,12.59,15.03,12.66
4132,20160606,13.84,14.27,13.42,13.65,12.64,15.25,13.24
4133,20160607,12.77,14.05,12.72,14.05,13.04,15.26,12.79
4134,20160608,13.84,14.27,13.7,14.08,12.91,15.27,13.11
4135,20160609,14.01,14.85,13.99,14.64,13.68,15.68,13.72
4136,20160610,14.89,17.33,14.85,17.03,15.54,17.64,14.86
4137,20160613,18.24,21.01,17.89,20.97,18.84,20.61,18.44
4138,20160614,21.28,22.16,20.27,20.5,18.38,20.43,18.2
4139,20160615,20.25,20.45,18.63,20.14,18.87,20.19,18.17
4140,20160616,20.8,22.89,19.24,19.37,20.3,19.83,17.7
4141,20160617,19.42,20.03,18.71,19.41,18.63,20.25,17.68
4142,20160620,17.42,18.55,16.59,18.37,17.09,19.31,16.79
4143,20160621,17.67,18.96,16.91,18.48,17.41,19.59,17.16
4144,20160622,18.26,21.22,17.83,21.17,20.12,21.64,19.3
4145,20160623,19.54,19.79,17.25,17.25,15.92,18.21,16.3
4146,20160624,26.06,26.24,19.48,25.76,23.27,24.88,22.71
4147,20160627,24.38,26.72,22.93,23.85,22.01,24.39,21.95
4148,20160628,21.76,22.07,18.75,18.75,17.91,20.11,17.97
4149,20160629,18.12,18.27,16.48,16.64,15.95,18.47,15.87
4150,20160630,16.91,16.99,15.29,15.63,14.77,17.58,15.15
4151,20160701,15.59,15.86,14.61,14.77,13.9,16.83,14.26
4152,20160705,16.05,16.62,15.49,15.58,14.7,17.92,15.08
4153,20160706,15.87,17.04,14.96,14.96,14.22,17.49,15.58
4154,20160707,14.8,15.98,14.33,14.76,14.19,17.28,14.72
4155,20160708,14.64,14.75,13.19,13.2,12.35,15.74,13.43
4156,20160711,13.25,13.67,13.0,13.54,12.1,15.11,12.61
4157,20160712,12.93,13.93,12.75,13.55,12.3,15.09,12.76
4158,20160713,13.32,13.79,12.92,13.04,12.22,15.24,12.27
4159,20160714,12.5,13.37,12.14,12.82,12.25,14.66,12.08
4160,20160715,13.12,13.22,12.27,12.67,11.68,14.29,11.75
4161,20160718,12.75,13.12,12.33,12.44,11.4,14.71,12.09
4162,20160719,12.53,12.83,11.94,11.97,11.21,14.57,11.7
4163,20160720,11.94,11.97,11.4,11.77,11.23,14.27,11.65
4164,20160721,11.8,13.06,11.69,12.74,10.04,14.98,12.59
4165,20160722,12.8,12.88,11.97,12.02,10.55,14.59,12.0
4166,20160725,12.64,13.72,12.39,12.87,11.88,15.6,13.0
4167,20160726,12.88,13.5,12.8,13.05,12.54,15.93,13.02
4168,20160727,12.61,13.74,12.5,12.83,12.24,15.14,12.43
4169,20160728,12.51,13.52,12.36,12.72,13.63,14.84,12.24
4170,20160729,12.85,12.9,11.77,11.87,11.52,13.97,11.98
4171,20160801,11.89,12.98,11.86,12.44,11.14,14.52,12.56
4172,20160802,12.39,14.24,12.35,13.37,12.48,15.41,13.17
4173,20160803,13.53,13.91,12.73,12.86,12.02,15.18,12.79
4174,20160804,12.73,12.98,11.79,12.42,11.81,14.47,12.53
4175,20160805,12.08,12.26,11.18,11.39,10.56,13.77,11.85
4176,20160808,11.66,11.78,11.41,11.5,10.64,14.06,11.76
4177,20160809,11.4,11.92,11.02,11.66,10.52,14.19,11.41
4178,20160810,11.55,12.5,11.37,12.05,11.09,14.55,11.69
4179,20160811,11.93,12.11,11.38,11.68,10.82,14.31,11.62
4180,20160812,11.61,12.0,11.28,11.55,10.67,13.99,11.61
4181,20160815,11.81,12.17,11.58,11.81,10.5,14.01,11.44
4182,20160816,12.04,12.78,11.87,12.64,11.45,14.92,12.1
4183,20160817,12.57,13.71,12.14,12.19,11.15,14.76,11.6
4184,20160818,12.2,12.53,11.42,11.43,10.39,14.15,11.16
4185,20160819,11.67,12.28,11.33,11.34,10.32,13.42,11.09
4186,20160822,12.53,13.02,11.94,12.27,10.56,14.0,11.92
4187,20160823,12.15,12.44,11.72,12.38,10.76,14.21,12.11
4188,20160824,12.7,14.01,12.3,13.45,12.0,15.26,12.72
4189,20160825,13.62,14.09,13.29,13.63,12.54,15.36,12.94
4190,20160826,13.54,14.93,12.13,13.65,12.2,15.16,12.97
4191,20160829,14.09,14.43,12.9,12.94,11.11,15.0,12.72
4192,20160830,12.94,13.6,12.7,13.12,11.27,15.11,12.64
4193,20160831,13.14,14.34,12.97,13.42,12.15,15.34,12.78
4194,20160901,13.07,14.61,12.99,13.48,12.35,15.39,12.85
4195,20160902,13.47,13.9,11.9,11.98,10.8,14.32,11.65
4196,20160906,12.42,12.93,11.85,12.02,10.32,14.32,11.98
4197,20160907,11.89,12.45,11.77,11.94,10.62,13.89,12.05
4198,20160908,11.74,12.6,11.65,12.51,11.19,14.48,12.06
4199,20160909,12.52,17.54,12.52,17.5,17.36,17.96,16.48
4200,20160912,20.13,20.51,14.76,15.16,13.39,15.31,13.34
4201,20160913,15.98,18.97,15.83,17.85,17.06,17.95,16.55
4202,20160914,17.63,18.14,16.34,18.14,16.43,18.3,16.75
4203,20160915,17.97,18.07,15.74,16.3,15.51,16.39,14.9
4204,20160916,16.41,17.1,15.28,15.37,14.8,15.14,14.61
4205,20160919,15.14,15.96,14.6,15.53,15.01,16.11,14.86
4206,20160920,14.98,16.09,14.69,15.92,15.53,16.55,15.39
4207,20160921,15.07,15.65,12.98,13.3,13.41,14.98,13.13
4208,20160922,13.39,13.39,11.76,12.02,11.84,13.66,12.08
4209,20160923,12.0,12.58,11.93,12.29,12.24,13.98,12.45
4210,20160926,13.26,14.63,13.26,14.5,14.29,16.44,14.82
4211,20160927,13.36,14.76,12.97,13.1,12.94,15.09,13.52
4212,20160928,12.9,13.57,12.24,12.39,12.25,15.03,13.01
4213,20160929,12.53,15.69,12.14,14.02,14.82,16.23,14.7
4214,20160930,14.91,15.2,12.53,13.29,13.3,15.45,13.76
4215,20161003,13.75,14.42,13.42,13.57,13.47,15.86,14.15
4216,20161004,13.4,14.57,12.92,13.63,14.05,16.25,14.47
4217,20161005,13.56,13.68,12.7,12.99,13.49,15.86,13.94
4218,20161006,13.11,13.84,12.8,12.84,13.5,15.7,13.93
4219,20161007,13.52,14.15,12.21,13.48,14.08,15.66,14.17
4220,20161010,14.19,14.36,13.29,13.38,12.49,15.5,13.63
4221,20161011,13.71,16.47,13.69,15.36,15.25,17.02,15.04
4222,20161012,15.53,16.34,15.26,15.91,15.31,17.23,15.25
4223,20161013,16.88,17.95,16.14,16.69,16.55,17.65,15.82
4224,20161014,16.49,16.5,15.25,16.12,15.99,17.4,15.48
4225,20161017,17.01,17.11,16.13,16.21,15.8,17.58,15.62
4226,20161018,15.82,15.85,15.03,15.28,15.33,16.97,15.06
4227,20161019,15.45,15.68,13.87,14.41,14.78,16.41,14.32
4228,20161020,14.43,14.72,13.74,13.75,14.01,15.63,13.81
4229,20161021,14.04,14.53,13.27,13.34,13.57,15.37,13.78
4230,20161024,13.19,13.26,12.83,13.02,13.09,14.93,13.68
4231,20161025,12.91,13.86,12.73,13.46,13.98,15.88,14.0
4232,20161026,13.66,14.8,13.66,14.24,14.71,16.51,14.59
4233,20161027,14.37,15.43,13.6,15.36,16.28,17.33,15.42
4234,20161028,15.67,17.35,14.65,16.19,17.16,18.23,16.35
4235,20161031,16.31,17.63,16.25,17.06,18.25,19.32,17.29
4236,20161101,16.54,20.43,16.51,18.56,19.3,20.66,18.31
4237,20161102,19.09,19.82,18.56,19.32,20.78,21.24,18.58
4238,20161103,19.85,22.57,18.84,22.08,22.67,22.36,20.63
4239,20161104,21.86,23.01,19.2,22.51,24.19,23.03,21.46
4240,20161107,19.78,19.86,18.39,18.71,19.13,19.66,18.0
4241,20161108,18.92,19.91,17.7,18.74,18.75,20.2,17.93
4242,20161109,20.7,21.48,14.33,14.38,14.28,17.15,14.62
4243,20161110,14.01,16.3,13.26,14.74,15.18,19.07,14.55
4244,20161111,14.83,16.0,14.15,14.17,14.19,18.95,15.02
4245,20161114,14.69,15.56,14.39,14.48,14.34,19.7,13.96
4246,20161115,14.16,14.65,13.3,13.37,13.25,17.6,13.3
4247,20161116,13.51,14.49,13.51,13.72,13.69,17.3,13.61
4248,20161117,13.37,13.55,12.97,13.35,13.22,16.02,13.56
4249,20161118,13.56,13.74,12.85,12.85,12.91,15.51,13.14
4250,20161121,13.27,13.44,12.16,12.42,11.8,14.74,12.66
4251,20161122,12.26,12.83,12.2,12.41,11.98,14.28,12.55
4252,20161123,12.34,13.01,12.19,12.43,12.04,14.26,12.77
4253,20161125,12.52,12.74,12.31,12.34,12.08,14.39,12.81
4254,20161128,13.4,13.5,12.74,13.15,12.59,15.12,13.66
4255,20161129,13.07,13.55,12.62,12.9,12.44,14.94,13.17
4256,20161130,12.6,13.42,12.23,13.33,13.32,15.13,13.5
4257,20161201,13.4,14.72,13.05,14.07,14.03,17.18,13.62
4258,20161202,14.16,14.48,12.39,14.12,14.11,16.99,13.58
4259,20161205,13.75,13.77,12.14,12.14,11.83,15.87,12.32
4260,20161206,12.19,12.3,11.54,11.79,11.26,15.26,12.22
4261,20161207,11.59,12.24,11.33,12.22,11.93,15.2,12.07
4262,20161208,12.1,13.4,11.3,12.64,12.86,14.82,13.21
4263,20161209,12.59,12.72,11.67,11.75,10.85,14.27,12.41
4264,20161212,12.23,12.78,12.07,12.64,11.56,13.87,12.09
4265,20161213,12.46,13.42,12.34,12.72,12.3,14.33,12.29
4266,20161214,12.88,13.39,12.48,13.19,12.42,14.53,12.54
4267,20161215,13.07,13.24,12.46,12.79,12.05,14.21,12.3
4268,20161216,12.88,12.95,12.15,12.2,11.58,13.23,11.77
4269,20161219,12.5,12.52,11.67,11.71,10.63,13.11,11.48
4270,20161220,11.65,11.75,11.38,11.45,10.84,13.08,11.45
4271,20161221,11.44,11.49,10.93,11.27,10.93,13.26,11.36
4272,20161222,11.32,11.67,11.14,11.43,11.09,13.42,11.49
4273,20161223,11.38,11.81,11.35,11.44,11.09,13.24,11.54
4274,20161227,12.26,12.33,11.84,11.99,11.2,14.24,12.31
4275,20161228,11.89,13.04,11.85,12.95,12.18,15.4,12.91
4276,20161229,13.15,13.71,12.95,13.37,12.91,15.56,13.32
4277,20161230,13.2,14.68,13.05,14.04,13.43,16.68,13.88
4278,20170103,14.07,14.07,12.85,12.85,11.78,16.06,13.08
4279,20170104,12.78,12.8,11.63,11.85,11.41,15.18,12.27
4280,20170105,11.96,12.09,11.4,11.67,11.0,14.63,12.04
4281,20170106,11.7,11.74,10.98,11.32,11.05,13.85,11.79
4282,20170109,11.71,12.08,11.46,11.56,10.73,14.22,12.05
4283,20170110,11.59,11.79,11.31,11.49,10.8,14.13,12.05
4284,20170111,11.56,12.23,11.21,11.26,10.68,13.94,11.7
4285,20170112,11.48,12.6,11.32,11.54,11.04,13.86,11.83
4286,20170113,11.45,11.62,10.94,11.23,10.62,13.34,11.73
4287,20170117,12.2,12.75,11.79,11.87,10.98,13.88,12.22
4288,20170118,11.79,12.81,11.69,12.48,11.23,13.51,12.79
4289,20170119,12.58,13.28,12.17,12.78,11.61,14.06,12.74
4290,20170120,12.58,12.59,11.53,11.54,10.5,13.04,11.47
4291,20170123,12.3,12.62,11.59,11.77,10.77,13.49,11.88
4292,20170124,11.82,11.89,11.04,11.07,10.56,12.64,11.16
4293,20170125,10.79,11.05,10.51,10.81,10.09,12.65,10.85
4294,20170126,10.61,11.01,10.6,10.63,9.39,12.64,10.67
4295,20170127,10.57,10.82,10.3,10.58,9.87,12.3,10.56
4296,20170130,11.1,12.9,11.1,11.88,10.63,13.71,12.13
4297,20170131,12.29,12.99,11.79,11.99,11.07,14.29,12.25
4298,20170201,11.79,12.05,9.97,11.81,10.83,13.09,11.93
4299,20170202,12.37,12.47,11.62,11.93,10.92,13.63,12.1
4300,20170203,11.84,11.84,10.72,10.97,10.14,12.78,11.36
4301,20170206,11.37,11.84,11.09,11.37,10.11,13.01,11.39
4302,20170207,11.39,11.67,11.06,11.29,10.09,13.03,11.4
4303,20170208,11.19,11.82,11.15,11.45,10.37,12.92,11.81
4304,20170209,11.44,11.53,10.74,10.88,10.4,12.65,11.22
4305,20170210,10.85,10.95,10.55,10.85,10.41,12.31,10.98
4306,20170213,11.36,11.4,11.07,11.07,10.34,12.18,10.84
4307,20170214,11.17,11.34,10.73,10.74,9.07,11.69,10.72
4308,20170215,10.84,12.01,10.8,11.97,10.77,12.23,11.79
4309,20170216,12.02,12.86,11.69,11.76,10.54,12.74,11.6
4310,20170217,11.84,12.26,11.37,11.49,11.27,12.07,11.33
4311,20170221,12.05,12.09,11.5,11.57,10.53,12.98,11.74
4312,20170222,11.48,12.07,11.44,11.74,10.49,12.56,11.71
4313,20170223,11.66,12.46,11.54,11.71,10.72,13.29,11.71
4314,20170224,11.81,12.59,11.34,11.47,10.65,12.75,11.34
4315,20170227,11.78,12.14,11.53,12.09,10.77,13.19,12.32
4316,20170228,12.19,12.96,12.13,12.92,11.28,13.6,12.94
4317,20170301,12.31,12.58,11.78,12.54,11.68,12.9,12.41
4318,20170302,12.43,12.71,11.32,11.81,12.0,12.71,11.86
4319,20170303,11.96,11.97,10.94,10.96,10.08,11.77,11.26
4320,20170306,11.59,11.72,11.06,11.24,9.76,12.19,11.34
4321,20170307,11.27,11.58,11.04,11.45,10.18,12.13,11.15
4322,20170308,11.49,11.86,11.09,11.86,10.53,12.25,11.68
4323,20170309,11.75,12.43,11.62,12.3,11.17,12.47,12.07
4324,20170310,11.97,12.09,11.46,11.66,10.5,11.9,11.52
4325,20170313,12.16,12.23,11.29,11.35,9.77,11.19,10.37
4326,20170314,11.39,12.54,11.28,12.3,10.4,11.7,11.4
4327,20170315,12.12,12.25,10.6,11.63,9.85,11.28,7.58
4328,20170316,11.29,11.55,11.16,11.21,9.29,10.96,10.56
4329,20170317,11.38,11.38,10.78,11.28,9.15,10.57,10.33
4330,20170320,11.71,11.72,11.03,11.34,9.39,10.31,10.46
4331,20170321,11.15,12.85,10.92,12.47,11.21,12.5,11.98
4332,20170322,12.95,13.16,11.99,12.81,11.85,12.78,12.38
4333,20170323,12.65,13.17,12.18,13.12,12.22,13.7,12.21
4334,20170324,12.86,14.16,12.27,12.96,13.34,12.66,12.31
4335,20170327,14.78,15.11,12.48,12.5,11.41,12.78,12.12
4336,20170328,12.44,12.67,11.34,11.53,10.43,12.12,10.98
4337,20170329,11.54,11.7,11.03,11.42,10.07,11.53,10.99
4338,20170330,11.37,11.64,11.12,11.54,9.99,11.54,10.97
4339,20170331,11.61,12.54,11.5,12.37,10.47,11.75,11.44
4340,20170403,12.59,13.59,12.27,12.38,10.45,12.37,11.59
4341,20170404,12.71,13.07,11.7,11.79,9.93,12.15,11.23
4342,20170405,11.89,12.89,10.9,12.89,11.47,13.14,12.33
4343,20170406,13.11,13.22,11.7,12.39,11.31,12.73,11.86
4344,20170407,13.17,13.43,12.23,12.87,11.66,13.49,12.14
4345,20170410,13.24,14.11,12.94,14.05,11.81,14.22,12.64
4346,20170411,14.32,15.88,14.17,15.07,12.75,15.13,13.98
